compound_name,compound_id,check_stda_signoise,check_amr,check_amr_low,check_rrt,check_signoise,check_ion_ratio,check_is_peak_area,check_spike,,
Morphine,1,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Oxymorphone,2,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Hydromorphone,3,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Codeine,4,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Oxycodone,5,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Hydrocodone,6,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
6-Monoacetylmorphine,7,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Norfentanyl,8,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Normeperidine,9,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Meperidine,10,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Fentanyl,11,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Buprenorphine,12,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Propoxyphene,13,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Methadone,14,1,"6,7,10,11,a,b,c,d",,"6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d","6,7,10,11,a,b,c,d",,,
Morphine-3-B-D-glucuronide,15,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,,
Morphine-6-B-D-glucuronide,16,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,,
Hydromorphone-3-B-D-glucuronide,17,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,"b,d",,
Oxymorphone Glucuronide,18,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,,
Codeine-6-glucuronide,19,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,"b,d",,
Norbuprenorphine glucuronide,20,1,,"8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d","8,10,11,a,b,c,d",,"b,d",,
